id,asset_code,quote_date,open,high,low,close,pct_chg,volume,amount,turnover,pe,pb,market_cap
2748,002714,2022-03-03,55.7,56.16,54.72,55.04,-1.68,215905.0,1271593040.0,,,,
2749,002714,2022-03-04,54.92,56.35,54.42,55.03,-0.02,275824.0,1628671040.0,,,,
2750,002714,2022-03-07,54.89,55.59,52.85,53.54,-2.71,297548.0,1722727328.0,,,,
2751,002714,2022-03-08,53.14,54.49,50.49,50.75,-5.21,359338.0,2006704448.0,,,,
2752,002714,2022-03-09,50.3,52.19,48.29,50.94,0.37,336651.0,1825309392.0,,,,
2753,002714,2022-03-10,52.07,52.19,50.59,51.01,0.14,228771.0,1259354704.0,,,,
2754,002714,2022-03-11,50.07,52.37,49.52,51.93,1.8,305519.0,1682614560.0,,,,
2755,002714,2022-03-14,51.25,51.79,48.62,48.62,-6.37,402314.0,2150561264.0,,,,
2756,002714,2022-03-15,48.9,49.08,45.49,45.51,-6.4,476180.0,2407673104.0,,,,
2757,002714,2022-03-16,46.09,46.69,43.76,46.2,1.52,430860.0,2120012704.0,,,,
2758,002714,2022-03-17,47.09,50.23,46.64,49.34,6.8,428015.0,2249226304.0,,,,
2759,002714,2022-03-18,49.09,51.29,48.82,50.99,3.34,385531.0,2094789344.0,,,,
2760,002714,2022-03-21,51.31,52.71,50.6,51.22,0.45,346189.0,1909998688.0,,,,
2761,002714,2022-03-22,50.89,53.35,50.89,52.46,2.42,336707.0,1891928992.0,,,,
2762,002714,2022-03-23,52.29,52.55,51.19,51.98,-0.91,273872.0,1520124880.0,,,,
2763,002714,2022-03-24,51.29,52.29,50.79,51.28,-1.35,211174.0,1162336000.0,,,,
2764,002714,2022-03-25,51.29,53.12,50.83,51.24,-0.08,299961.0,1669152672.0,,,,
2765,002714,2022-03-28,50.79,51.59,50.2,50.83,-0.8,215913.0,1176568480.0,,,,
2766,002714,2022-03-29,50.8,53.43,50.57,53.24,4.74,350106.0,1972742592.0,,,,
2767,002714,2022-03-30,52.5,54.01,52.25,53.64,0.75,289526.0,1650019152.0,,,,
2768,002714,2022-03-31,53.64,53.94,52.18,53.15,-0.91,212965.0,1205858832.0,,,,
2769,002714,2022-04-01,53.27,54.84,52.41,53.71,1.05,293602.0,1688879664.0,,,,
2770,002714,2022-04-06,53.29,54.16,52.15,52.34,-2.55,259595.0,1469875312.0,,,,
2771,002714,2022-04-07,51.8,52.49,50.1,50.4,-3.71,374859.0,2049575728.0,,,,
2772,002714,2022-04-08,50.27,50.98,49.19,50.0,-0.79,241348.0,1293103520.0,,,,
2773,002714,2022-04-11,50.25,51.9,49.65,50.99,1.98,310591.0,1701926368.0,,,,
2774,002714,2022-04-12,50.99,51.87,50.4,51.49,0.98,186154.0,1023728480.0,,,,
2775,002714,2022-04-13,51.29,52.09,49.76,49.83,-3.22,226134.0,1230419328.0,,,,
2776,002714,2022-04-14,50.04,50.05,48.69,49.54,-0.58,257379.0,1367662528.0,,,,
2777,002714,2022-04-15,49.29,49.86,48.21,48.73,-1.64,228022.0,1202558352.0,,,,
2778,002714,2022-04-18,48.73,51.27,48.73,51.22,5.11,294502.0,1581426480.0,,,,
2779,002714,2022-04-19,52.29,55.28,52.29,53.74,4.92,652140.0,3752155536.0,,,,
2780,002714,2022-04-20,53.69,54.86,53.25,53.42,-0.6,410130.0,2368972656.0,,,,
2781,002714,2022-04-21,53.29,54.98,51.84,52.27,-2.15,394993.0,2250961136.0,,,,
2782,002714,2022-04-22,51.84,51.99,49.79,51.29,-1.87,314234.0,1718421664.0,,,,
2783,002714,2022-04-25,51.3,52.65,49.17,49.25,-3.98,400848.0,2195986912.0,,,,
2784,002714,2022-04-26,49.25,50.05,47.32,47.4,-3.76,366179.0,1912140768.0,,,,
2785,002714,2022-04-27,46.79,50.82,45.86,50.81,7.19,401253.0,2116810352.0,,,,
2786,002714,2022-04-28,50.49,50.89,49.06,49.99,-1.61,253556.0,1358423712.0,,,,
2787,002714,2022-04-29,50.28,50.41,47.68,48.52,-2.94,489870.0,2567355872.0,,,,
2788,002714,2022-05-05,49.09,49.7,48.31,48.53,0.02,347120.0,1824244416.0,,,,
2789,002714,2022-05-06,47.97,48.52,47.3,47.69,-1.73,211991.0,1093410576.0,,,,
2790,002714,2022-05-09,48.26,49.25,46.5,47.79,0.21,299002.0,1542193856.0,,,,
2791,002714,2022-05-10,47.33,48.27,46.32,47.93,0.29,285562.0,1459492752.0,,,,
2792,002714,2022-05-11,48.07,48.39,47.09,47.8,-0.27,394825.0,2030833808.0,,,,
2793,002714,2022-05-12,47.64,48.17,46.12,46.6,-2.51,388893.0,1969381760.0,,,,
2794,002714,2022-05-13,46.75,46.81,44.85,45.57,-2.21,430275.0,2120447520.0,,,,
2795,002714,2022-05-16,45.89,47.59,45.4,47.58,4.41,458392.0,2313361424.0,,,,
2796,002714,2022-05-17,47.54,48.07,46.79,46.95,-1.32,347557.0,1773429744.0,,,,
2797,002714,2022-05-18,46.96,47.09,45.96,46.23,-1.53,273797.0,1368420992.0,,,,
2798,002714,2022-05-19,44.69,45.39,43.99,44.87,-2.94,489904.0,2369801456.0,,,,
2799,002714,2022-05-20,44.59,45.59,44.12,45.04,0.38,332402.0,1614166512.0,,,,
2800,002714,2022-05-23,45.37,46.51,45.32,46.13,2.42,330388.0,1643132288.0,,,,
2801,002714,2022-05-24,45.89,46.04,44.79,44.83,-2.82,289344.0,1416254096.0,,,,
2802,002714,2022-05-25,44.81,47.09,44.6,46.46,3.64,416021.0,2069202688.0,,,,
2803,002714,2022-05-26,47.09,47.17,46.11,46.15,-0.67,319193.0,1603702768.0,,,,
2804,002714,2022-05-27,46.57,46.76,45.34,45.6,-1.19,228286.0,1133398576.0,,,,
2805,002714,2022-05-30,45.76,46.36,45.06,45.44,-0.35,268900.0,1324493376.0,,,,
2806,002714,2022-05-31,45.39,47.47,45.21,47.47,4.47,496303.0,2505634144.0,,,,
2807,002714,2022-06-01,47.45,47.45,46.09,46.44,-2.17,284015.0,1428991088.0,,,,
2808,002714,2022-06-02,46.11,46.32,45.44,46.23,-0.45,207583.0,1029378272.0,,,,
2809,002714,2022-06-06,46.24,46.29,44.99,45.64,-1.28,386825.0,1899949488.0,,,,
2810,002714,2022-06-07,45.94,47.54,45.8,46.74,2.41,389929.0,1966490080.0,,,,
2811,002714,2022-06-08,46.29,47.49,46.09,46.67,-0.15,361678.0,1822355808.0,,,,
2812,002714,2022-06-09,46.93,49.12,46.55,48.33,3.56,540860.0,2785637792.0,,,,
2813,002714,2022-06-10,48.04,48.24,47.4,48.12,-0.43,340601.0,1745876016.0,,,,
2814,002714,2022-06-13,48.34,51.4,48.24,50.13,4.18,640585.0,3434937344.0,,,,
2815,002714,2022-06-14,49.42,51.63,49.4,50.84,1.42,562441.0,3054409472.0,,,,
2816,002714,2022-06-15,50.86,51.52,49.96,50.16,-1.34,415473.0,2239171888.0,,,,
2817,002714,2022-06-16,50.24,52.27,50.24,51.5,2.67,486032.0,2668451680.0,,,,
2818,002714,2022-06-17,51.18,52.18,51.08,51.39,-0.21,329027.0,1809433840.0,,,,
2819,002714,2022-06-20,52.09,53.56,51.79,52.47,2.1,383839.0,2154158720.0,,,,
2820,002714,2022-06-21,52.78,53.54,51.74,52.34,-0.25,289184.0,1614083984.0,,,,
2821,002714,2022-06-22,52.8,54.34,51.87,53.79,2.77,430554.0,2446208752.0,,,,
2822,002714,2022-06-23,53.79,54.72,52.94,53.83,0.07,292074.0,1667812640.0,,,,
2823,002714,2022-06-24,53.94,54.04,52.79,53.44,-0.72,389801.0,2212906704.0,,,,
2824,002714,2022-06-27,54.34,55.67,54.34,55.12,3.14,505239.0,2956457712.0,,,,
2825,002714,2022-06-28,55.39,55.79,54.16,54.85,-0.49,345862.0,2020690992.0,,,,
2826,002714,2022-06-29,54.54,54.64,51.2,51.41,-6.27,662236.0,3703387744.0,,,,
2827,002714,2022-06-30,51.68,52.29,51.0,51.81,0.78,331103.0,1826602848.0,,,,
2828,002714,2022-07-01,51.97,53.34,51.72,52.53,1.39,303391.0,1702796688.0,,,,
2829,002714,2022-07-04,54.34,58.13,54.34,58.13,10.66,877927.0,5243725312.0,,,,
2830,002714,2022-07-05,59.04,60.21,57.91,60.04,3.29,977620.0,6111672832.0,,,,
2831,002714,2022-07-06,58.04,60.2,57.13,57.73,-3.85,667242.0,4124803056.0,,,,
2832,002714,2022-07-07,58.56,59.88,57.63,58.82,1.89,567430.0,3538172960.0,,,,
2833,002714,2022-07-08,59.21,60.66,58.44,59.38,0.95,491582.0,3096075184.0,,,,
2834,002714,2022-07-11,59.38,62.38,59.37,61.68,3.87,717248.0,4644440064.0,,,,
2835,002714,2022-07-12,62.14,62.53,59.62,60.04,-2.66,482653.0,3107267633.39,,,,
2836,002714,2022-07-13,60.64,60.95,58.69,60.43,0.65,379828.0,2403177978.09,,,,
2837,002714,2022-07-14,60.43,61.2,58.95,60.1,-0.55,299921.0,1911317899.2,,,,
2838,002714,2022-07-15,59.44,60.67,58.85,59.04,-1.76,338790.0,2137031013.75,,,,
2839,002714,2022-07-18,58.35,59.14,56.6,58.64,-0.68,410532.0,2528715625.2,,,,
2840,002714,2022-07-19,58.41,59.33,57.34,58.25,-0.67,273549.0,1683994631.4,,,,
2841,002714,2022-07-20,58.74,58.8,55.84,56.46,-3.07,475229.0,2866669479.75,,,,
2842,002714,2022-07-21,56.31,57.62,55.54,56.4,-0.11,283417.0,1704205913.37,,,,
2843,002714,2022-07-22,56.34,56.41,54.84,55.34,-1.88,278495.0,1642872101.17,,,,
2844,002714,2022-07-25,55.22,55.43,54.26,54.56,-1.41,227535.0,1322371220.0,,,,
2845,002714,2022-07-26,55.15,55.72,54.32,54.66,0.18,221757.0,1294042904.83,,,,
2846,002714,2022-07-27,54.42,55.12,54.22,54.59,-0.13,210162.0,1219607004.18,,,,
2847,002714,2022-07-28,55.12,56.24,54.61,54.74,0.27,353945.0,2085496444.87,,,,
2848,002714,2022-07-29,55.04,57.07,54.39,56.14,2.56,452056.0,2692317972.01,,,,
2849,002714,2022-08-01,56.2,56.27,54.32,55.31,-1.48,295924.0,1734463862.62,,,,
2850,002714,2022-08-02,54.55,55.91,53.74,54.61,-1.27,295794.0,1721012628.03,,,,
2851,002714,2022-08-03,54.64,55.34,53.23,53.26,-2.47,290484.0,1669509329.54,,,,
2852,002714,2022-08-04,53.14,54.83,53.14,54.49,2.31,220194.0,1272818278.43,,,,
2853,002714,2022-08-05,54.54,55.02,54.04,54.95,0.84,159511.0,926826757.01,,,,
2854,002714,2022-08-08,55.54,56.23,54.32,54.41,-0.98,220120.0,1288019092.75,,,,
2855,002714,2022-08-09,54.34,54.34,52.29,52.71,-3.12,375492.0,2113029469.71,,,,
2856,002714,2022-08-10,52.94,53.24,51.75,52.3,-0.78,227150.0,1266646546.69,,,,
2857,002714,2022-08-11,52.63,52.83,52.14,52.79,0.94,199071.0,1115780566.84,,,,
2858,002714,2022-08-12,52.84,52.87,52.06,52.29,-0.95,171486.0,956247924.89,,,,
2859,002714,2022-08-15,52.24,52.89,51.71,52.5,0.4,211680.0,1180906684.4,,,,
2860,002714,2022-08-16,52.51,53.94,52.22,53.94,2.74,359574.0,2039868325.46,,,,
2861,002714,2022-08-17,53.95,54.18,53.22,54.14,0.37,263743.0,1510639418.16,,,,
2862,002714,2022-08-18,54.03,54.03,52.14,52.19,-3.6,314491.0,1765819624.62,,,,
2863,002714,2022-08-19,51.85,55.27,51.83,54.82,5.04,518953.0,2988962095.39,,,,
2864,002714,2022-08-22,54.84,56.89,54.84,55.35,0.97,374746.0,2217120999.71,,,,
2865,002714,2022-08-23,55.35,56.51,54.86,55.63,0.51,260998.0,1549319331.75,,,,
2866,002714,2022-08-24,55.68,57.11,55.42,55.78,0.27,416102.0,2480611893.91,,,,
2867,002714,2022-08-25,56.43,56.64,55.56,56.18,0.72,309300.0,1840389390.14,,,,
2868,002714,2022-08-26,56.17,56.17,54.92,55.54,-1.14,235420.0,1389138361.42,,,,
2869,002714,2022-08-29,56.54,57.27,54.74,55.34,-0.36,329333.0,1954142315.53,,,,
2870,002714,2022-08-30,54.94,55.99,54.3,55.7,0.65,220371.0,1290990718.29,,,,
2871,002714,2022-08-31,55.14,56.06,54.72,55.16,-0.97,266399.0,1565717300.01,,,,
2872,002714,2022-09-01,55.04,55.93,54.64,55.24,0.15,210264.0,1238463197.47,,,,
2873,002714,2022-09-02,55.46,55.94,54.67,55.54,0.54,227293.0,1338674616.6,,,,
2874,002714,2022-09-05,55.69,56.69,55.26,56.6,1.91,360572.0,2143565586.87,,,,
2875,002714,2022-09-06,56.61,57.13,56.16,56.29,-0.55,264405.0,1584157023.29,,,,
2876,002714,2022-09-07,55.93,56.14,54.87,55.16,-2.01,316797.0,1865271672.32,,,,
2877,002714,2022-09-08,55.16,56.02,54.77,54.94,-0.4,227082.0,1334069422.77,,,,
2878,002714,2022-09-09,55.24,55.24,53.95,55.04,0.18,210287.0,1221601017.04,,,,
2879,002714,2022-09-13,55.39,57.44,55.06,57.16,3.85,444271.0,2670775889.7,,,,
2880,002714,2022-09-14,56.86,57.5,56.56,57.03,-0.23,207733.0,1255001830.52,,,,
2881,002714,2022-09-15,56.74,57.09,55.69,55.93,-1.93,318553.0,1900887044.45,,,,
2882,002714,2022-09-16,55.97,56.73,55.44,55.44,-0.88,293225.0,1744973767.01,,,,
2883,002714,2022-09-19,55.84,57.34,55.74,56.57,2.04,314886.0,1890089785.29,,,,
2884,002714,2022-09-20,56.53,56.74,55.05,55.42,-2.03,272701.0,1612227099.56,,,,
2885,002714,2022-09-21,55.42,55.42,53.0,53.13,-4.13,317053.0,1810067791.19,,,,
2886,002714,2022-09-22,52.94,53.62,52.6,52.74,-0.73,168248.0,950238389.8,,,,
2887,002714,2022-09-23,52.7,52.84,50.82,52.34,-0.76,275100.0,1524238711.47,,,,
2888,002714,2022-09-26,51.75,52.54,50.34,50.39,-3.73,250025.0,1368288616.07,,,,
2889,002714,2022-09-27,50.54,51.53,49.94,51.47,2.14,242771.0,1315891135.68,,,,
2890,002714,2022-09-28,51.34,52.2,51.14,51.23,-0.47,197827.0,1089487967.81,,,,
2891,002714,2022-09-29,51.74,52.12,50.58,50.95,-0.55,169653.0,929720910.44,,,,
2892,002714,2022-09-30,51.05,51.32,50.04,51.06,0.22,189709.0,1029883444.06,,,,
2893,002714,2022-10-10,53.04,55.21,52.6,54.59,6.91,549241.0,3174572187.01,,,,
2894,002714,2022-10-11,54.54,55.04,53.58,54.8,0.38,228343.0,1324130633.74,,,,
2895,002714,2022-10-12,54.94,55.99,54.34,55.43,1.15,290134.0,1703392126.02,,,,
2896,002714,2022-10-13,55.04,56.29,54.62,55.45,0.04,268691.0,1583575037.59,,,,
2897,002714,2022-10-14,55.54,55.79,54.64,55.0,-0.81,249314.0,1460645752.09,,,,
2898,002714,2022-10-17,54.23,55.36,53.69,54.82,-0.33,221527.0,1287471696.78,,,,
2899,002714,2022-10-18,54.89,56.39,54.69,55.24,0.77,254754.0,1499174430.73,,,,
2900,002714,2022-10-19,55.04,55.9,53.14,53.14,-3.8,306925.0,1763419048.59,,,,
2901,002714,2022-10-20,53.12,53.59,52.41,52.57,-1.07,207200.0,1167179245.46,,,,
2902,002714,2022-10-21,52.39,52.84,51.9,52.46,-0.21,186239.0,1038930005.49,,,,
2903,002714,2022-10-24,52.09,52.53,50.44,50.84,-3.09,303325.0,1659891027.92,,,,
2904,002714,2022-10-25,51.14,51.76,50.34,50.75,-0.18,343137.0,1867769396.73,,,,
2905,002714,2022-10-26,51.24,51.34,46.04,47.28,-6.84,762785.0,3962371109.7,,,,
2906,002714,2022-10-27,46.54,47.03,45.04,46.05,-2.6,637681.0,3149841444.74,,,,
2907,002714,2022-10-28,45.42,45.63,43.89,44.07,-4.3,547551.0,2627159371.43,,,,
2908,002714,2022-10-31,42.91,44.37,42.75,43.32,-1.7,424859.0,1999342156.38,,,,
2909,002714,2022-11-01,43.3,45.1,43.3,45.02,3.92,386873.0,1862319885.65,,,,
2910,002714,2022-11-02,44.94,45.29,44.34,44.79,-0.51,339544.0,1637714698.53,,,,
2911,002714,2022-11-03,44.54,44.55,43.34,44.14,-1.45,319569.0,1517004648.34,,,,
2912,002714,2022-11-04,44.24,45.59,44.22,45.24,2.49,412962.0,1999203937.33,,,,
2913,002714,2022-11-07,45.53,46.69,45.31,46.14,1.99,374572.0,1858784694.93,,,,
2914,002714,2022-11-08,46.14,46.87,44.86,45.39,-1.63,307985.0,1512215299.62,,,,
2915,002714,2022-11-09,44.97,45.28,44.61,44.64,-1.65,204071.0,985219459.96,,,,
2916,002714,2022-11-10,44.28,45.01,44.02,44.81,0.38,228053.0,1092578878.75,,,,
2917,002714,2022-11-11,46.04,46.23,44.75,45.2,0.87,356537.0,1736077913.63,,,,
2918,002714,2022-11-14,45.35,45.79,44.6,44.84,-0.8,334531.0,1628083871.55,,,,
2919,002714,2022-11-15,44.81,45.29,44.4,45.23,0.87,325014.0,1570976275.42,,,,
2920,002714,2022-11-16,45.42,45.47,44.77,44.89,-0.75,254057.0,1232579862.33,,,,
2921,002714,2022-11-17,44.69,45.5,44.3,44.67,-0.49,323799.0,1560906381.74,,,,
2922,002714,2022-11-18,44.67,44.85,43.69,43.74,-2.08,362636.0,1723432544.42,,,,
2923,002714,2022-11-21,43.32,43.71,42.77,43.66,-0.18,219909.0,1027331978.92,,,,
2924,002714,2022-11-22,43.66,44.03,43.18,43.33,-0.76,180434.0,848358086.07,,,,
2925,002714,2022-11-23,43.24,43.24,42.13,42.53,-1.85,304849.0,1403594352.93,,,,
2926,002714,2022-11-24,42.54,43.11,42.42,42.46,-0.16,212858.0,982018222.27,,,,
2927,002714,2022-11-25,42.38,43.66,42.26,43.42,2.26,267431.0,1246961711.46,,,,
2928,002714,2022-11-28,42.99,43.12,42.15,42.74,-1.57,237196.0,1093378379.74,,,,
2929,002714,2022-11-29,42.63,43.5,42.63,43.49,1.75,254767.0,1191097027.18,,,,
2930,002714,2022-11-30,43.59,45.32,43.57,44.61,2.58,428043.0,2058240651.8,,,,
2931,002714,2022-12-01,45.13,45.24,44.37,44.62,0.02,297486.0,1434657900.92,,,,
2932,002714,2022-12-02,44.64,45.8,44.41,45.44,1.84,386923.0,1880484969.12,,,,
2933,002714,2022-12-05,45.84,46.29,45.44,45.78,0.75,375861.0,1850525404.85,,,,
2934,002714,2022-12-06,46.04,46.73,45.69,46.29,1.11,330924.0,1644008488.06,,,,
2935,002714,2022-12-07,46.31,47.73,46.12,46.49,0.43,412734.0,2077714985.63,,,,
2936,002714,2022-12-08,46.07,46.24,45.12,45.23,-2.71,378700.0,1856339378.91,,,,
2937,002714,2022-12-09,45.34,45.49,44.59,45.33,0.22,287046.0,1390161243.96,,,,
2938,002714,2022-12-12,44.54,45.24,44.39,44.66,-1.48,235302.0,1133136189.66,,,,
2939,002714,2022-12-13,45.37,46.17,44.92,45.62,2.15,411872.0,2023534851.41,,,,
2940,002714,2022-12-14,45.54,46.03,45.05,45.74,0.26,226566.0,1111689262.97,,,,
2941,002714,2022-12-15,45.76,46.21,44.94,45.07,-1.46,224331.0,1095080726.93,,,,
2942,002714,2022-12-16,44.86,44.97,44.32,44.89,-0.4,203861.0,981240508.77,,,,
2943,002714,2022-12-19,44.6,44.93,43.62,43.67,-2.72,267191.0,1269924892.56,,,,
2944,002714,2022-12-20,43.75,44.21,42.69,42.79,-2.02,243245.0,1133824630.77,,,,
2945,002714,2022-12-21,42.79,44.17,42.62,43.67,2.06,265051.0,1248227001.7,,,,
2946,002714,2022-12-22,43.89,45.37,43.89,44.85,2.7,341756.0,1652799908.94,,,,
2947,002714,2022-12-23,44.89,45.1,44.27,44.43,-0.94,157353.0,755063184.83,,,,
2948,002714,2022-12-26,44.9,45.52,44.69,45.01,1.31,199166.0,967469531.0,,,,
2949,002714,2022-12-27,45.01,45.86,44.9,45.6,1.31,236313.0,1156746616.29,,,,
2950,002714,2022-12-28,45.35,45.78,45.22,45.35,-0.55,168812.0,825730750.85,,,,
2951,002714,2022-12-29,45.24,45.34,44.59,44.74,-1.35,158135.0,763574908.78,,,,
2952,002714,2022-12-30,44.73,45.44,44.73,45.29,1.23,151464.0,736335237.73,,,,
2953,002714,2023-01-03,44.78,44.89,43.29,43.98,-2.89,368212.0,1739904923.3,,,,
2954,002714,2023-01-04,43.94,44.18,43.39,44.0,0.05,179014.0,848422016.54,,,,
2955,002714,2023-01-05,44.29,44.41,43.44,44.25,0.57,343076.0,1621977890.3,,,,
2956,002714,2023-01-06,44.1,44.63,43.72,44.03,-0.5,217644.0,1035632435.92,,,,
2957,002714,2023-01-09,44.13,45.63,43.64,45.23,2.73,410358.0,1976032476.73,,,,
2958,002714,2023-01-10,45.14,45.36,44.34,44.83,-0.88,247948.0,1194358617.03,,,,
2959,002714,2023-01-11,44.93,45.32,44.38,44.98,0.33,228628.0,1105722830.27,,,,
2960,002714,2023-01-12,45.04,45.4,44.69,44.79,-0.42,197696.0,958459360.3,,,,
2961,002714,2023-01-13,44.86,46.38,44.74,45.94,2.57,424871.0,2097498541.27,,,,
2962,002714,2023-01-16,46.34,46.8,45.65,46.54,1.31,353316.0,1759614924.48,,,,
2963,002714,2023-01-17,46.59,46.71,45.63,45.97,-1.22,264261.0,1306857634.55,,,,
2964,002714,2023-01-18,45.96,45.96,45.03,45.09,-1.91,235841.0,1150359651.75,,,,
2965,002714,2023-01-19,45.09,45.09,44.2,44.53,-1.24,276709.0,1325506019.56,,,,
2966,002714,2023-01-20,44.72,44.89,44.46,44.64,0.25,196194.0,944057140.93,,,,
2967,002714,2023-01-30,44.84,45.41,44.35,44.69,0.11,447145.0,2164689034.44,,,,
2968,002714,2023-01-31,45.77,47.93,45.77,46.48,4.01,772880.0,3876705220.25,,,,
2969,002714,2023-02-01,46.55,47.42,46.55,47.04,1.2,394576.0,1989280742.28,,,,
2970,002714,2023-02-02,47.19,47.34,46.34,47.05,0.02,309063.0,1553770161.12,,,,
2971,002714,2023-02-03,46.85,47.83,46.54,46.66,-0.83,391896.0,1975343006.23,,,,
2972,002714,2023-02-06,46.14,46.84,45.75,46.84,0.39,294213.0,1465945850.24,,,,
2973,002714,2023-02-07,46.89,47.22,46.04,46.19,-1.39,289552.0,1445271104.53,,,,
2974,002714,2023-02-08,46.19,46.33,45.77,45.8,-0.84,160862.0,794922853.73,,,,
2975,002714,2023-02-09,45.8,46.1,45.62,45.95,0.33,189226.0,932621243.06,,,,
2976,002714,2023-02-10,45.91,46.26,45.44,45.61,-0.74,239781.0,1180710183.78,,,,
2977,002714,2023-02-13,45.93,46.16,45.32,45.73,0.26,286579.0,1407812478.62,,,,
2978,002714,2023-02-14,46.03,46.69,45.74,46.16,0.94,337426.0,1674430095.39,,,,
2979,002714,2023-02-15,45.98,46.03,44.99,45.13,-2.23,357675.0,1742950855.85,,,,
2980,002714,2023-02-16,45.09,45.56,44.18,44.61,-1.15,326027.0,1579586809.46,,,,
2981,002714,2023-02-17,44.64,44.86,44.44,44.47,-0.31,193970.0,932364255.4,,,,
2982,002714,2023-02-20,44.72,45.37,44.22,45.3,1.87,274200.0,1324062597.29,,,,
2983,002714,2023-02-21,45.24,46.37,44.97,45.95,1.43,358010.0,1762818691.11,,,,
2984,002714,2023-02-22,45.94,47.78,45.91,47.44,3.24,764869.0,3861109359.56,,,,
2985,002714,2023-02-23,47.42,47.99,46.72,46.93,-1.08,339532.0,1720357427.68,,,,
2986,002714,2023-02-24,46.93,47.04,46.21,46.33,-1.28,217166.0,1085180046.74,,,,
2987,002714,2023-02-27,46.54,46.85,45.7,45.85,-1.04,216791.0,1072481251.15,,,,
2988,002714,2023-02-28,46.05,46.24,45.74,46.08,0.5,236012.0,1167575861.61,,,,
2989,002714,2023-03-01,46.09,46.75,45.99,46.72,1.39,269837.0,1346738024.89,,,,
2990,002714,2023-03-02,46.65,46.75,46.29,46.47,-0.54,161063.0,804443046.76,,,,
2991,002714,2023-03-03,46.47,46.64,45.9,46.3,-0.37,198184.0,983978274.27,,,,
2992,002714,2023-03-06,45.98,46.42,45.76,46.13,-0.37,212620.0,1052849581.92,,,,
2993,002714,2023-03-07,46.03,46.05,44.92,44.97,-2.51,272716.0,1332198716.04,,,,
2994,002714,2023-03-08,44.9,44.91,44.3,44.58,-0.87,218985.0,1051172739.59,,,,
2995,002714,2023-03-09,44.84,44.98,44.24,44.41,-0.38,235268.0,1128302706.3,,,,
2996,002714,2023-03-10,44.35,44.35,43.4,43.5,-2.05,283473.0,1335207458.71,,,,
2997,002714,2023-03-13,43.35,44.64,43.26,44.46,2.21,256871.0,1217812522.45,,,,
2998,002714,2023-03-14,44.53,47.02,44.53,46.94,5.58,920000.0,4601017405.49,,,,
2999,002714,2023-03-15,47.04,47.92,46.69,46.94,0.0,483225.0,2446643228.42,,,,
3000,002714,2023-03-16,46.94,46.94,45.05,45.07,-3.98,349724.0,1718823824.53,,,,
3001,002714,2023-03-17,45.58,45.67,44.22,44.5,-1.26,422646.0,2031057958.66,,,,
3002,002714,2023-03-20,44.5,44.59,43.66,43.8,-1.57,325271.0,1540070582.73,,,,
3003,002714,2023-03-21,43.81,44.16,43.63,44.09,0.66,234623.0,1111165705.33,,,,
3004,002714,2023-03-22,44.24,44.5,43.84,44.05,-0.09,206222.0,982051686.19,,,,
3005,002714,2023-03-23,43.79,44.26,43.72,44.01,-0.09,212061.0,1004470799.71,,,,
3006,002714,2023-03-24,44.09,44.36,43.78,44.03,0.05,184802.0,877839391.04,,,,
3007,002714,2023-03-27,44.02,45.1,43.72,45.03,2.27,370387.0,1780136054.31,,,,
3008,002714,2023-03-28,44.92,45.49,44.58,44.98,-0.11,243012.0,1179003503.22,,,,
3009,002714,2023-03-29,45.04,45.18,44.1,44.21,-1.71,203539.0,973135204.22,,,,
3010,002714,2023-03-30,44.24,44.89,44.04,44.66,1.02,198388.0,951801629.47,,,,
3011,002714,2023-03-31,46.25,46.91,45.29,45.54,1.97,620922.0,3080036476.18,,,,
3012,002714,2023-04-03,45.25,47.04,45.04,46.42,1.93,529704.0,2648090154.32,,,,
3013,002714,2023-04-04,46.42,48.14,46.34,47.2,1.68,617794.0,3135317382.07,,,,
3014,002714,2023-04-06,46.93,48.2,46.32,46.72,-1.02,381087.0,1927450147.16,,,,
3015,002714,2023-04-07,46.54,46.99,45.92,45.97,-1.61,229775.0,1143071315.19,,,,
3016,002714,2023-04-10,45.97,46.48,45.58,45.92,-0.11,206940.0,1022723427.96,,,,
3017,002714,2023-04-11,45.99,46.1,45.37,45.64,-0.61,247553.0,1216407329.34,,,,
3018,002714,2023-04-12,45.69,45.8,44.93,45.18,-1.01,236095.0,1148632252.9,,,,
3019,002714,2023-04-13,45.0,45.38,44.77,44.99,-0.42,188000.0,911922843.42,,,,
3020,002714,2023-04-14,45.21,45.24,44.54,44.8,-0.42,207180.0,999398399.72,,,,
3021,002714,2023-04-17,44.81,45.22,44.56,45.22,0.94,245184.0,1187010277.81,,,,
3022,002714,2023-04-18,45.21,45.44,44.82,45.02,-0.44,248742.0,1207303185.55,,,,
3023,002714,2023-04-19,45.01,45.34,44.62,44.8,-0.49,292742.0,1413906520.49,,,,
3024,002714,2023-04-20,44.8,45.08,44.3,44.74,-0.13,223477.0,1075138936.57,,,,
3025,002714,2023-04-21,44.84,44.93,44.25,44.31,-0.96,225718.0,1081877385.91,,,,
3026,002714,2023-04-24,44.31,44.42,43.55,43.86,-1.02,251182.0,1189467646.33,,,,
3027,002714,2023-04-25,43.74,44.28,43.64,44.28,0.96,190942.0,905230639.92,,,,
3028,002714,2023-04-26,44.23,44.36,43.84,44.04,-0.54,160889.0,763869577.4,,,,
3029,002714,2023-04-27,43.99,44.22,43.67,44.21,0.39,145722.0,689883241.62,,,,
